slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
caulewi01,Willie Cauley-Stein,[<Position.CENTER: 'CENTER'>],25,SACRAMENTO KINGS,81,81,2213,412,741,1,2,140,254,181,497,194,96,51,84,227,965
caupatr01,Troy Caupain,[<Position.POINT_GUARD: 'POINT GUARD'>],23,ORLANDO MAGIC,4,0,16,4,8,2,3,0,0,1,2,4,1,0,0,0,10
cavanty01,Tyler Cavanaugh,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,UTAH JAZZ,11,0,39,3,10,1,5,2,2,3,5,1,0,0,1,3,9
chandty01,Tyson Chandler,[<Position.CENTER: 'CENTER'>],36,PHOENIX SUNS,7,0,89,8,12,0,0,10,18,7,32,6,2,1,7,21,26
chandty01,Tyson Chandler,[<Position.CENTER: 'CENTER'>],36,LOS ANGELES LAKERS,48,6,786,53,87,0,1,41,69,85,183,31,19,22,35,89,147
chandwi01,Wilson Chandler,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,PHILADELPHIA 76ERS,36,32,951,91,207,46,118,13,18,44,124,72,22,18,39,94,241
chandwi01,Wilson Chandler,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,LOS ANGELES CLIPPERS,15,1,226,23,66,13,40,5,7,4,43,10,3,3,7,29,64
chealjo01,Joe Chealey,[<Position.POINT_GUARD: 'POINT GUARD'>],23,CHARLOTTE HORNETS,1,0,8,1,3,0,0,0,0,0,0,1,0,0,0,1,2
chiozch01,Chris Chiozza,[<Position.POINT_GUARD: 'POINT GUARD'>],23,HOUSTON ROCKETS,7,0,33,2,8,2,5,0,0,1,3,4,1,1,1,2,6
chrisma01,Marquese Chriss,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,HOUSTON ROCKETS,16,0,104,11,34,1,15,6,7,7,21,6,2,4,12,17,29
chrisma01,Marquese Chriss,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,CLEVELAND CAVALIERS,27,2,395,56,146,15,57,26,38,33,81,16,15,7,24,64,153
clarkga01,Gary Clark,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,HOUSTON ROCKETS,51,2,641,50,151,41,138,7,7,24,92,18,20,26,7,47,148
clarkia01,Ian Clark,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,NEW ORLEANS PELICANS,60,6,973,151,383,66,202,33,37,13,76,94,22,8,58,95,401
clarkjo01,Jordan Clarkson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,CLEVELAND CAVALIERS,81,0,2214,529,1180,144,445,162,192,82,188,196,57,13,135,112,1364
collijo01,John Collins,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,ATLANTA HAWKS,61,59,1829,465,831,55,158,203,266,219,376,121,22,39,120,199,1188
colliza01,Zach Collins,[<Position.CENTER: 'CENTER'>],21,PORTLAND TRAIL BLAZERS,77,0,1356,189,400,40,121,94,126,109,215,71,25,66,77,174,512
collida01,Darren Collison,[<Position.POINT_GUARD: 'POINT GUARD'>],31,INDIANA PACERS,76,76,2143,308,659,79,194,158,190,36,196,459,110,9,125,138,853
colsobo01,Bonzie Colson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,MILWAUKEE BUCKS,8,2,98,13,39,5,21,8,9,8,22,3,5,1,3,3,39
conlemi01,Mike Conley,[<Position.POINT_GUARD: 'POINT GUARD'>],31,MEMPHIS GRIZZLIES,70,70,2342,490,1120,155,426,343,406,40,199,449,94,22,130,123,1478
connapa01,Pat Connaughton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,MILWAUKEE BUCKS,61,2,1261,163,350,66,200,29,40,61,197,122,33,25,33,81,421
cookqu01,Quinn Cook,[<Position.POINT_GUARD: 'POINT GUARD'>],25,GOLDEN STATE WARRIORS,74,10,1059,204,439,81,200,20,26,22,135,116,20,3,50,92,509
couside01,DeMarcus Cousins,[<Position.CENTER: 'CENTER'>],28,GOLDEN STATE WARRIORS,30,30,771,178,371,26,95,106,144,43,204,107,40,44,72,109,488
covinro01,Robert Covington,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,PHILADELPHIA 76ERS,13,13,440,50,117,30,77,17,23,7,60,14,24,23,22,45,147
covinro01,Robert Covington,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,MINNESOTA TIMBERWOLVES,22,22,763,106,245,55,148,51,66,21,105,32,50,24,25,81,318
crabbal01,Allen Crabbe,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,BROOKLYN NETS,43,20,1133,137,373,98,259,41,56,16,132,46,23,13,46,102,413
craigto01,Torrey Craig,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,DENVER NUGGETS,75,37,1503,160,362,61,188,49,70,89,174,72,37,46,44,175,430
crawfja01,Jamal Crawford,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],38,PHOENIX SUNS,64,0,1211,174,438,67,202,93,110,8,77,229,33,12,99,75,508
creekmi01,Mitch Creek,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,BROOKLYN NETS,4,0,36,5,10,0,1,5,7,5,5,5,1,0,0,3,15
creekmi01,Mitch Creek,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,MINNESOTA TIMBERWOLVES,1,0,12,3,6,0,1,0,0,1,1,1,1,0,1,0,6
crowdja01,Jae Crowder,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,UTAH JAZZ,80,11,2166,318,797,173,522,142,197,60,324,133,64,31,85,170,951
cunnida01,Dante Cunningham,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,SAN ANTONIO SPURS,64,21,928,75,158,30,65,14,18,48,140,50,27,13,22,71,194
curryse01,Seth Curry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,PORTLAND TRAIL BLAZERS,74,2,1399,212,465,113,251,44,52,27,93,66,36,12,61,97,581
curryst01,Stephen Curry,[<Position.POINT_GUARD: 'POINT GUARD'>],30,GOLDEN STATE WARRIORS,69,69,2331,632,1340,354,810,263,287,45,324,361,92,25,192,166,1881
danietr01,Troy Daniels,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,PHOENIX SUNS,51,1,760,113,275,74,194,18,23,13,60,26,26,5,27,79,318
davisan02,Anthony Davis,[<Position.CENTER: 'CENTER'>],25,NEW ORLEANS PELICANS,56,56,1850,530,1026,48,145,344,433,174,498,218,88,135,112,132,1452
davisde01,Deyonta Davis,[<Position.CENTER: 'CENTER'>],22,ATLANTA HAWKS,9,0,118,15,22,0,1,6,10,10,26,5,3,5,3,12,36
davised01,Ed Davis,[<Position.CENTER: 'CENTER'>],29,BROOKLYN NETS,81,1,1446,186,302,0,2,100,162,216,478,61,35,33,64,226,472
davisty01,Tyler Davis,[<Position.CENTER: 'CENTER'>],21,OKLAHOMA CITY THUNDER,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
dedmode01,Dewayne Dedmon,[<Position.CENTER: 'CENTER'>],29,ATLANTA HAWKS,64,52,1609,259,526,83,217,92,113,105,375,90,69,71,84,214,693
dekkesa01,Sam Dekker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,CLEVELAND CAVALIERS,9,5,169,22,48,5,13,8,10,9,24,9,11,0,5,13,57
dekkesa01,Sam Dekker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,WASHINGTON WIZARDS,38,0,619,98,208,14,49,20,36,44,71,37,27,7,19,34,230
delgaan01,Ángel Delgado,[<Position.CENTER: 'CENTER'>],24,LOS ANGELES CLIPPERS,2,0,15,1,5,0,0,1,2,2,2,0,1,0,0,2,3
dellama01,Matthew Dellavedova,[<Position.POINT_GUARD: 'POINT GUARD'>],28,MILWAUKEE BUCKS,12,0,97,6,19,4,11,4,4,0,10,29,2,0,11,9,20
dellama01,Matthew Dellavedova,[<Position.POINT_GUARD: 'POINT GUARD'>],28,CLEVELAND CAVALIERS,36,0,715,92,223,40,119,38,48,6,61,152,12,2,57,66,262
denglu01,Luol Deng,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,MINNESOTA TIMBERWOLVES,22,2,392,59,118,14,44,25,35,20,53,18,15,8,14,24,157
derozde01,DeMar DeRozan,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,SAN ANTONIO SPURS,77,77,2688,631,1313,7,45,366,441,54,408,475,86,36,199,177,1635
derrima01,Marcus Derrickson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,GOLDEN STATE WARRIORS,11,0,67,16,33,10,20,4,5,8,5,1,0,1,3,9,46
diallch01,Cheick Diallo,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,NEW ORLEANS PELICANS,64,1,896,168,271,1,4,50,67,75,257,33,29,33,49,113,387
diallha01,Hamidou Diallo,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,OKLAHOMA CITY THUNDER,51,3,526,75,165,4,24,36,59,38,59,17,21,10,23,77,190
dienggo01,Gorgui Dieng,[<Position.CENTER: 'CENTER'>],29,MINNESOTA TIMBERWOLVES,76,2,1031,189,377,19,56,88,106,81,230,72,48,41,57,134,485
dinwisp01,Spencer Dinwiddie,[<Position.POINT_GUARD: 'POINT GUARD'>],25,BROOKLYN NETS,68,4,1914,366,828,124,370,287,356,26,140,311,40,17,152,187,1143
divindo01,Donte DiVincenzo,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,MILWAUKEE BUCKS,27,0,411,50,124,22,83,9,12,16,49,31,13,6,19,38,131
doncilu01,Luka Dončić,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],19,DALLAS MAVERICKS,72,72,2318,506,1186,168,514,346,485,86,477,429,77,25,247,137,1526
dorsety01,Tyler Dorsey,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,ATLANTA HAWKS,27,0,251,32,89,10,39,16,26,9,34,17,7,1,10,20,90
dorsety01,Tyler Dorsey,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,MEMPHIS GRIZZLIES,21,11,447,75,175,34,93,22,35,18,52,39,7,1,17,33,206
dotsoda01,Damyean Dotson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,NEW YORK KNICKS,73,40,2004,290,698,126,342,73,98,34,228,135,58,10,71,135,779
doziepj01,PJ Dozier,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,BOSTON CELTICS,6,0,51,8,21,2,8,1,2,6,11,5,2,0,0,2,19
dragigo01,Goran Dragić,[<Position.POINT_GUARD: 'POINT GUARD'>],32,MIAMI HEAT,36,22,991,179,433,57,164,79,101,20,91,174,30,5,71,81,494
drumman01,Andre Drummond,[<Position.CENTER: 'CENTER'>],25,DETROIT PISTONS,79,79,2647,561,1052,5,38,243,412,423,809,112,136,138,175,272,1370
dudleja01,Jared Dudley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,BROOKLYN NETS,59,25,1220,101,239,53,151,32,46,34,121,83,36,16,43,131,287
dunnkr01,Kris Dunn,[<Position.POINT_GUARD: 'POINT GUARD'>],24,CHICAGO BULLS,46,44,1389,215,506,34,96,55,69,19,168,277,68,21,104,166,519
duranke01,Kevin Durant,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,GOLDEN STATE WARRIORS,78,78,2702,721,1383,137,388,448,506,33,464,457,58,84,225,155,2027
duvaltr01,Trevon Duval,[<Position.POINT_GUARD: 'POINT GUARD'>],20,MILWAUKEE BUCKS,3,0,6,2,3,1,1,0,0,0,1,2,0,0,0,0,5
edwarvi01,Vince Edwards,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,HOUSTON ROCKETS,2,0,16,1,4,1,4,0,0,1,1,0,0,0,0,0,3
ellenhe01,Henry Ellenson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,DETROIT PISTONS,2,0,25,4,10,2,4,2,2,0,9,1,0,0,0,2,12
ellenhe01,Henry Ellenson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,NEW YORK KNICKS,17,0,234,35,85,15,34,17,23,5,52,15,7,2,9,25,102
ellinwa01,Wayne Ellington,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,MIAMI HEAT,25,12,533,69,184,57,155,14,16,6,41,29,24,3,14,40,209
ellinwa01,Wayne Ellington,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,DETROIT PISTONS,28,26,764,115,273,81,217,25,33,8,52,43,30,3,26,52,336
embiijo01,Joel Embiid,[<Position.CENTER: 'CENTER'>],24,PHILADELPHIA 76ERS,64,64,2154,580,1199,79,263,522,649,160,711,234,46,122,226,211,1761
ennisja01,James Ennis III,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,HOUSTON ROCKETS,40,25,949,104,211,44,120,42,58,37,80,27,38,16,23,111,294
ennisja01,James Ennis III,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,PHILADELPHIA 76ERS,18,2,281,34,83,11,36,16,23,23,42,14,3,7,11,39,95
eubandr01,Drew Eubanks,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,SAN ANTONIO SPURS,23,0,113,15,26,0,0,11,13,6,28,7,2,5,8,11,41
evansja02,Jacob Evans,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,GOLDEN STATE WARRIORS,30,1,204,18,53,4,15,0,1,6,19,23,5,3,11,28,40
evansja01,Jawun Evans,[<Position.POINT_GUARD: 'POINT GUARD'>],22,PHOENIX SUNS,7,0,64,3,13,0,2,0,0,1,11,10,3,0,6,8,6
evansja01,Jawun Evans,[<Position.POINT_GUARD: 'POINT GUARD'>],22,OKLAHOMA CITY THUNDER,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
evansty01,Tyreke Evans,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,INDIANA PACERS,69,18,1402,257,660,77,216,115,160,33,168,166,58,18,118,117,706
exumda01,Dante Exum,[<Position.POINT_GUARD: 'POINT GUARD'>],23,UTAH JAZZ,42,1,664,101,241,18,62,68,86,16,52,110,14,5,52,69,288
farieke01,Kenneth Faried,[<Position.CENTER: 'CENTER'>],29,BROOKLYN NETS,12,0,118,25,42,1,5,10,16,15,29,2,2,4,6,8,61
farieke01,Kenneth Faried,[<Position.CENTER: 'CENTER'>],29,HOUSTON ROCKETS,25,13,610,131,223,7,20,54,83,82,124,18,15,19,27,74,323
favorde01,Derrick Favors,[<Position.CENTER: 'CENTER'>],27,UTAH JAZZ,76,70,1766,363,619,17,78,154,228,207,353,89,56,106,84,163,897
feliccr01,Cristiano Felício,[<Position.CENTER: 'CENTER'>],26,CHICAGO BULLS,60,0,746,95,179,0,4,50,73,79,139,37,11,7,33,69,240
feltora01,Raymond Felton,[<Position.POINT_GUARD: 'POINT GUARD'>],34,OKLAHOMA CITY THUNDER,33,0,379,55,135,20,61,12,13,4,30,52,10,6,14,29,142
fergute01,Terrance Ferguson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,OKLAHOMA CITY THUNDER,74,74,1931,185,431,106,290,37,51,33,108,72,40,16,47,231,513
ferreyo01,Yogi Ferrell,[<Position.POINT_GUARD: 'POINT GUARD'>],25,SACRAMENTO KINGS,71,3,1067,153,352,54,149,60,67,13,96,137,36,4,40,64,420
finnedo01,Dorian Finney-Smith,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,DALLAS MAVERICKS,81,26,1985,228,528,79,254,73,103,138,251,95,69,36,74,186,608
forbebr01,Bryn Forbes,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,SAN ANTONIO SPURS,82,81,2293,361,791,176,413,69,78,18,221,175,45,4,80,159,967
fournev01,Evan Fournier,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,ORLANDO MAGIC,81,81,2553,468,1069,153,450,137,170,38,220,295,71,12,154,225,1226
foxde01,De'Aaron Fox,[<Position.POINT_GUARD: 'POINT GUARD'>],21,SACRAMENTO KINGS,81,81,2546,505,1102,86,232,303,417,43,261,590,133,45,227,204,1399
frazime01,Melvin Frazier,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,ORLANDO MAGIC,10,0,44,7,21,0,6,1,4,3,2,1,1,0,1,6,15
fraziti01,Tim Frazier,[<Position.POINT_GUARD: 'POINT GUARD'>],28,NEW ORLEANS PELICANS,47,17,909,88,195,27,77,32,41,32,105,206,25,4,60,93,235
fraziti01,Tim Frazier,[<Position.POINT_GUARD: 'POINT GUARD'>],28,MILWAUKEE BUCKS,12,2,211,28,66,10,24,9,13,9,22,42,5,1,16,19,75
fredeji01,Jimmer Fredette,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,PHOENIX SUNS,6,0,65,8,29,0,13,6,6,1,6,8,3,0,5,5,22
kanteen01,Enes Freedom,[<Position.CENTER: 'CENTER'>],26,NEW YORK KNICKS,44,23,1128,251,468,7,22,105,129,171,290,84,18,17,79,106,614
kanteen01,Enes Freedom,[<Position.CENTER: 'CENTER'>],26,PORTLAND TRAIL BLAZERS,23,8,512,124,215,3,12,50,68,86,112,32,14,9,39,61,301
fryech01,Channing Frye,[<Position.CENTER: 'CENTER'>],35,CLEVELAND CAVALIERS,36,6,341,43,117,32,79,11,14,4,48,20,6,5,13,44,129
fultzma01,Markelle Fultz,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,PHILADELPHIA 76ERS,19,15,427,65,155,4,14,21,37,26,44,59,17,5,25,52,155
gallida01,Danilo Gallinari,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,LOS ANGELES CLIPPERS,68,68,2059,409,884,161,372,367,406,54,363,178,49,23,99,129,1346
gallola01,Langston Galloway,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,DETROIT PISTONS,80,4,1745,228,587,135,380,81,96,49,122,85,37,8,24,135,672
garrebi01,Billy Garrett,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,NEW YORK KNICKS,4,0,63,11,27,0,8,4,4,0,3,7,1,1,2,3,26
gasolma01,Marc Gasol,[<Position.CENTER: 'CENTER'>],34,MEMPHIS GRIZZLIES,53,53,1788,303,683,76,221,152,201,56,399,248,60,63,119,147,834
gasolma01,Marc Gasol,[<Position.CENTER: 'CENTER'>],34,TORONTO RAPTORS,26,19,648,87,187,23,52,40,52,24,148,101,24,23,36,70,237
gasolpa01,Pau Gasol,[<Position.CENTER: 'CENTER'>],38,SAN ANTONIO SPURS,27,6,330,41,88,5,10,27,38,22,105,50,5,14,14,28,114
gasolpa01,Pau Gasol,[<Position.CENTER: 'CENTER'>],38,MILWAUKEE BUCKS,3,0,30,1,6,1,3,1,2,0,10,2,0,1,2,1,4
gayru01,Rudy Gay,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,SAN ANTONIO SPURS,69,51,1842,376,746,74,184,120,147,63,407,182,54,34,114,159,946
georgpa01,Paul George,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,OKLAHOMA CITY THUNDER,77,77,2841,707,1614,292,757,453,540,105,523,318,170,34,205,214,2159
gibsota01,Taj Gibson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,MINNESOTA TIMBERWOLVES,70,57,1686,304,537,11,34,134,177,172,286,84,53,39,73,186,753
gilesha01,Harry Giles,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,SACRAMENTO KINGS,58,0,820,175,348,0,6,58,91,66,156,85,31,22,73,150,408
gilgesh01,Shai Gilgeous-Alexander,[<Position.POINT_GUARD: 'POINT GUARD'>],20,LOS ANGELES CLIPPERS,82,73,2174,341,716,51,139,156,195,57,175,270,96,45,141,175,889
goberru01,Rudy Gobert,[<Position.CENTER: 'CENTER'>],26,UTAH JAZZ,81,80,2577,476,712,0,0,332,522,309,732,161,66,187,130,231,1284
goodwbr01,Brandon Goodwin,[<Position.POINT_GUARD: 'POINT GUARD'>],23,DENVER NUGGETS,16,0,57,6,23,2,6,9,11,1,2,14,0,0,3,7,23
gordoaa01,Aaron Gordon,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,ORLANDO MAGIC,78,78,2633,470,1046,121,347,185,253,129,445,289,57,56,162,172,1246
gordoer01,Eric Gordon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,HOUSTON ROCKETS,68,53,2158,384,938,216,600,119,152,17,131,129,41,27,90,143,1103
gortama01,Marcin Gortat,[<Position.CENTER: 'CENTER'>],34,LOS ANGELES CLIPPERS,47,43,751,99,186,0,0,35,48,67,194,65,6,24,50,92,233
grahade01,Devonte' Graham,[<Position.POINT_GUARD: 'POINT GUARD'>],23,CHARLOTTE HORNETS,46,3,676,74,216,34,121,35,46,10,53,121,23,2,30,48,217
grahatr01,Treveon Graham,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,BROOKLYN NETS,35,21,715,64,191,38,128,18,22,23,84,34,13,7,17,68,184
grantje01,Jerami Grant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,OKLAHOMA CITY THUNDER,80,77,2612,409,823,115,293,157,221,96,321,79,61,100,67,214,1090
grantje02,Jerian Grant,[<Position.POINT_GUARD: 'POINT GUARD'>],26,ORLANDO MAGIC,60,1,939,92,220,40,110,26,40,19,79,156,44,6,51,78,250
grantdo01,Donte Grantham,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,OKLAHOMA CITY THUNDER,3,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0
greenda02,Danny Green,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,TORONTO RAPTORS,80,80,2216,293,630,198,435,37,44,60,257,126,73,53,75,171,821
greendr01,Draymond Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,GOLDEN STATE WARRIORS,66,66,2065,188,422,47,165,63,91,60,421,454,95,70,169,197,486
greenge01,Gerald Green,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,HOUSTON ROCKETS,73,0,1473,231,578,156,441,57,68,30,152,40,33,27,55,126,675
greenja01,JaMychal Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,MEMPHIS GRIZZLIES,41,4,900,151,312,38,96,63,80,72,180,36,33,26,64,123,403
greenja01,JaMychal Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,LOS ANGELES CLIPPERS,24,2,471,79,164,33,80,17,21,32,125,14,12,8,23,70,208
greenje02,Jeff Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,WASHINGTON WIZARDS,77,44,2097,326,687,111,320,183,206,57,252,137,43,39,101,160,946
griffbl01,Blake Griffin,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,DETROIT PISTONS,75,75,2622,619,1341,189,522,414,550,100,465,402,52,28,253,199,1841
hamilda02,Daniel Hamilton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,ATLANTA HAWKS,19,3,204,23,60,8,23,3,6,10,37,22,6,1,16,19,57
hannadu01,Dusty Hannahs,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,MEMPHIS GRIZZLIES,2,0,26,3,12,0,5,2,2,0,1,5,1,0,1,1,8
hardati02,Tim Hardaway Jr.,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,NEW YORK KNICKS,46,46,1499,282,726,117,337,199,233,26,135,122,42,6,81,106,880
hardati02,Tim Hardaway Jr.,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,DALLAS MAVERICKS,19,17,558,108,267,45,140,33,43,7,54,37,12,2,24,35,294
hardeja01,James Harden,[<Position.POINT_GUARD: 'POINT GUARD'>],29,HOUSTON ROCKETS,78,78,2867,843,1909,378,1028,754,858,66,452,586,158,58,387,244,2818
harklma01,Maurice Harkless,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,PORTLAND TRAIL BLAZERS,60,53,1415,189,388,33,120,49,73,77,192,74,67,53,45,163,460
harremo01,Montrezl Harrell,[<Position.CENTER: 'CENTER'>],25,LOS ANGELES CLIPPERS,82,5,2158,546,888,3,17,266,414,184,351,162,71,110,132,255,1361
harride01,Devin Harris,[<Position.POINT_GUARD: 'POINT GUARD'>],35,DALLAS MAVERICKS,68,2,1071,132,347,62,200,102,134,12,100,122,35,16,56,133,428
harriga01,Gary Harris,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,DENVER NUGGETS,57,48,1639,270,637,82,242,115,144,41,119,127,55,19,68,113,737
harrijo01,Joe Harris,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,BROOKLYN NETS,76,76,2293,374,748,183,386,110,133,52,239,181,38,17,121,182,1041
harrito02,Tobias Harris,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,LOS ANGELES CLIPPERS,55,55,1903,424,855,112,258,192,219,37,395,150,40,24,109,123,1152
harrito02,Tobias Harris,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,PHILADELPHIA 76ERS,27,27,944,187,399,44,135,74,88,32,181,79,11,13,42,61,492
harrian01,Andrew Harrison,[<Position.POINT_GUARD: 'POINT GUARD'>],24,MEMPHIS GRIZZLIES,1,0,5,1,2,0,1,0,0,0,0,0,0,0,0,1,2
harrian01,Andrew Harrison,[<Position.POINT_GUARD: 'POINT GUARD'>],24,CLEVELAND CAVALIERS,10,0,144,12,39,3,14,16,16,4,11,17,4,2,10,26,43
harrian01,Andrew Harrison,[<Position.POINT_GUARD: 'POINT GUARD'>],24,NEW ORLEANS PELICANS,6,0,38,3,12,2,10,1,2,2,3,7,0,0,2,7,9
harrish01,Shaquille Harrison,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,CHICAGO BULLS,73,11,1430,184,426,24,89,82,123,33,189,139,89,30,60,124,474
hartjo01,Josh Hart,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,LOS ANGELES LAKERS,67,22,1715,189,464,92,274,55,80,35,213,93,64,40,58,147,525
harteis01,Isaiah Hartenstein,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,HOUSTON ROCKETS,28,0,221,20,41,2,6,11,14,21,26,15,7,12,13,56,53
hasleud01,Udonis Haslem,[<Position.CENTER: 'CENTER'>],38,MIAMI HEAT,10,1,74,11,33,0,12,3,4,3,24,2,0,0,3,9,25
haywago01,Gordon Hayward,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,BOSTON CELTICS,72,18,1863,296,635,77,231,156,187,51,271,244,62,23,105,104,825
hensojo01,John Henson,[<Position.CENTER: 'CENTER'>],28,MILWAUKEE BUCKS,14,0,188,31,67,11,31,6,10,16,55,14,7,11,12,16,79
hernaju01,Juancho Hernangómez,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,DENVER NUGGETS,70,25,1358,138,314,66,181,66,86,64,201,55,27,24,37,94,408
hernawi01,Willy Hernangómez,[<Position.CENTER: 'CENTER'>],24,CHARLOTTE HORNETS,58,3,812,153,295,15,39,100,144,117,194,60,16,20,58,98,421
hezonma01,Mario Hezonja,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,NEW YORK KNICKS,58,24,1206,191,464,42,152,87,114,28,211,88,57,8,88,110,511
hicksis01,Isaiah Hicks,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,NEW YORK KNICKS,3,0,32,4,8,0,0,4,5,2,5,2,1,3,1,5,12
hieldbu01,Buddy Hield,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,SACRAMENTO KINGS,82,82,2615,623,1360,278,651,171,193,106,306,205,58,33,146,202,1695
